CCSDS_OMM_VERS:COMMENT:CREATION_DATE:ORIGINATOR:OBJECT_NAME:OBJECT_ID:CENTER_NAME:REF_FRAME:TIME_SYSTEM:MEAN_ELEMENT_THEORY:EPOCH:MEAN_MOTION:ECCENTRICITY:INCLINATION:RA_OF_ASC_NODE:ARG_OF_PERICENTER:MEAN_ANOMALY:EPHEMERIS_TYPE:CLASSIFICATION_TYPE:NORAD_CAT_ID:ELEMENT_SET_NO:REV_AT_EPOCH:BSTAR:MEAN_MOTION_DOT:MEAN_MOTION_DDOT:SEMIMAJOR_AXIS:PERIOD:APOAPSIS:PERIAPSIS:OBJECT_TYPE:RCS_SIZE:COUNTRY_CODE:LAUNCH_DATE:SITE:DECAY_DATE:FILE:GP_ID:TLE_LINE0:TLE_LINE1:TLE_LINE2:masa_en_orbita:clase_objeto
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:SL-8 DEB:1965-020EB:EARTH:TEME:UTC:SGP4:"1967-01-15T11:50:34.009152":16,0423016:0,0086285:56,0212:29,2042:273,2497:85,7585:0:U:1601:999:9578:0,0:0,04020519:0,039901:6640,86:89,762:320,025:205,424:DEBRIS:::::1967-01-17:33915:8739404:0 SL-8 DEB:1 01601U 65020 EB 67015.49344918  .04020519 +39901-1 +00000-0 0  9996:2 01601 056.0212 029.2042 0086285 273.2497 085.7585 16.04230160095788::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:38":18 SPCS:OPS 7221:1965-074A:EARTH:TEME:UTC:SGP4:"1965-10-09T19:57:28.751328":16,23640328:0,0068287:80,0453:6,2338:114,1374:246,6003:0:U:1602:999:272:0,0:0,02891894:0,026784:6587,827:88,689:254,679:164,706:PAYLOAD:::::1965-10-11:33911:8703649:0 OPS 7221:1 01602U 65074  A 65282.83158277  .02891894 +26784-1 +00000-0 0  9994:2 01602 080.0453 006.2338 0068287 114.1374 246.6003 16.23640328002722:1615,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:38":18 SPCS:OPS 5325:1965-079A:EARTH:TEME:UTC:SGP4:"1965-10-25T00:04:41.743488":16,16822174:0,0055186:75,0474:308,014:100,3921:260,2415:0:U:1615:999:310:0,0:0,010566:0,0033546:6606,335:89,063:264,658:191,742:PAYLOAD:::::1965-10-29:33911:8703662:0 OPS 5325:1 01615U 65079  A 65298.00326092  .01056600 +33546-2 +00000-0 0  9993:2 01615 075.0474 308.0140 0055186 100.3921 260.2415 16.16822174003101:1615,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:38":18 SPCS:SL-6 PLAT:1965-080B:EARTH:TEME:UTC:SGP4:"1965-11-01T23:45:37.753056":16,06358235:0,0106436:64,8461:80,9009:54,5821:306,441:0:U:1619:999:298:0,0:0,01244371:0,0039375:6634,993:89,643:327,478:186,238:DEBRIS:::::1965-11-08:33911:8703675:0 SL-6 PLAT:1 01619U 65080  B 65305.99002029  .01244371 +39375-2 +00000-0 0  9997:2 01619 064.8461 080.9009 0106436 054.5821 306.4410 16.06358235002985:600,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-16T23:12:38":18 SPCS:OGO 2 (POGO):1965-081A:EARTH:TEME:UTC:SGP4:"1981-09-16T21:33:07.504127":16,43155965:0,0019675:87,2543:301,8607:236,8579:123,2874:0:U:1620:999:82904:0,000957:0,32370893:-1,1155e-05:6535,561:87,636:170,285:144,568:PAYLOAD:LARGE:US:1965-10-14:AFWTR:1981-09-17:34279:11760009:0 OGO 2 (POGO):1 01620U 65081  A 81259.89800352  .32370893 -11155-4 +95700-3 0  9996:2 01620 087.2543 301.8607 0019675 236.8579 123.2874 16.43155965829048:507,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:MOLNIYA 1-2:1965-080A:EARTH:TEME:UTC:SGP4:"1966-10-12T11:12:48.291840":2,00962743:0,7384357:64,9304:96,1665:277,8477:11,684:0:U:1621:999:732:0,0:0,0:0,0:26525,184:716,55:39734,193:559,906:PAYLOAD:::::1967-03-17:33914:8714780:0 MOLNIYA 1-2:1 01621U 65080  A 66285.46722560  .00000000 +00000-0 +00000-0 0  9998:2 01621 064.9304 096.1665 7384357 277.8477 011.6840 02.00962743007325:1650,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:38":18 SPCS:SL-6 R/B(1):1965-080D:EARTH:TEME:UTC:SGP4:"1965-10-27T23:46:40.852704":15,87152873:0,0166582:64,83:99,6034:60,2676:301,4049:0:U:1623:999:217:0,0:0,00769192:0,0011909:6688,41:90,728:421,692:198,859:ROCKET BODY:::::1965-11-16:33911:8703688:0 SL-6 R/B(1):1 01623U 65080  D 65300.99075061  .00769192 +11909-2 +00000-0 0  9998:2 01623 064.8300 099.6034 0166582 060.2676 301.4049 15.87152873002179:1982,16:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2005-04-22T16:12:26":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082A:EARTH:TEME:UTC:SGP4:"1972-07-27T01:16:33.634848":16,1000716:0,002659:32,2991:157,4605:203,052:156,8949:0:U:1624:999:36337:0,0:0,03528866:0,0:6624,964:89,44:264,445:229,214:DEBRIS:::::1972-07-27:128520:41705857:0 TITAN 3C TRANSTAGE DEB:1 01624U 65082  A 72209.05316707  .03528866 +00000-0 +00000-0 0  9991:2 01624 032.2991 157.4605 0026590 203.0520 156.8949 16.10007160363379::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-16T23:24:29":18 SPCS:THOR AGENA D R/B:1965-081B:EARTH:TEME:UTC:SGP4:"1987-11-27T10:52:14.117087":16,5301627:0,0010258:87,2404:234,5397:246,1345:113,9163:0:U:1625:999:16676:0,00040151:0,55415601:6,6343e-06:6509,545:87,113:138,088:124,733:ROCKET BODY:LARGE:US:1965-10-14:AFWTR:1987-11-27:34516:15113338:0 THOR AGENA D R/B:1 01625U 65081  B 87331.45294117  .55415601 +66343-5 +40151-3 0  9997:2 01625 087.2404 234.5397 0010258 246.1345 113.9163 16.53016270166766:600,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:38":18 SPCS:SL-3 R/B:1965-083B:EARTH:TEME:UTC:SGP4:"1965-10-25T06:55:19.901856":16,16748903:0,005274:64,9507:151,4924:39,9436:320,4986:0:U:1627:999:144:0,0:0,01306179:0,0051199:6606,534:89,067:263,242:193,557:ROCKET BODY:::::1965-10-29:33911:8703693:0 SL-3 R/B:1 01627U 65083  B 65298.28842479  .01306179 +51199-2 +00000-0 0  9996:2 01627 064.9507 151.4924 0052740 039.9436 320.4986 16.16748903001443:3000,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:COSMOS 93:1965-084A:EARTH:TEME:UTC:SGP4:"1966-01-02T11:12:58.341024":16,33362995:0,0038143:48,3382:3,7954:112,5796:247,8406:0:U:1629:999:1197:0,0:0,0145537:0,0025155:6561,658:88,161:208,551:158,495:PAYLOAD:::::1966-01-03:33914:8714810:0 COSMOS 93:1 01629U 65084  A 66002.46734191  .01455370 +25155-2 +00000-0 0  9995:2 01629 048.3382 003.7954 0038143 112.5796 247.8406 16.33362995011972:240,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:38":18 SPCS:SL-7 R/B:1965-084B:EARTH:TEME:UTC:SGP4:"1965-10-21T04:30:30.397247":15,71978533:0,02146:48,3616:56,2801:101,8229:260,5968:0:U:1630:999:31:0,0:0,00460062:0,00036985:6731,384:91,604:497,704:208,793:ROCKET BODY:::::1965-11-17:33911:8703702:0 SL-7 R/B:1 01630U 65084  B 65294.18785182  .00460062 +36985-3 +00000-0 0  9991:2 01630 048.3616 056.2801 0214600 101.8229 260.5968 15.71978533000317:840,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:SL-8 DEB:1965-020EE:EARTH:TEME:UTC:SGP4:"1967-10-09T16:14:30.535584":15,45113761:0,0099382:56,2169:16,8308:248,8756:110,1544:0:U:1635:999:10779:0,0:0,01505437:0,0:6809,185:93,197:498,721:363,379:DEBRIS:::::1967-10-20:33915:8739797:0 SL-8 DEB:1 01635U 65020 EE 67282.67674231  .01505437 +00000-0 +00000-0 0  9994:2 01635 056.2169 016.8308 0099382 248.8756 110.1544 15.45113761107797::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-16T23:15:32":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082B:EARTH:TEME:UTC:SGP4:"1982-08-25T10:53:55.023647":16,35427927:0,0003764:32,0886:280,0079:118,2855:241,8867:0:U:1640:999:90675:0,0024888:0,21071027:-1,5252e-05:6556,134:88,05:180,467:175,531:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1982-08-25:34337:12418987:0 TITAN 3C TRANSTAGE DEB:1 01640U 65082  B 82237.45410907  .21071027 -15252-4 +24888-2 0  9996:2 01640 032.0886 280.0079 0003764 118.2855 241.8867 16.35427927906755:34,0:Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2005-05-02T23:40:10":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082E:EARTH:TEME:UTC:SGP4:"1989-12-25T12:00:15.515712":16,20826169:0,0008628:32,4621:50,2967:98,1992:261,6164:0:U:1643:999:29184:0,0060208:0,13313864:-3,2e-06:6595,45:88,843:223,006:211,625:DEBRIS:::::1989-12-25:131042:43391889:0 TITAN 3C TRANSTAGE DEB:1 01643U 65082  E 89359.50017958  .13313864 -32000-5 +60208-2 0  9992:2 01643 032.4621 050.2967 0008628 098.1992 261.6164 16.20826169291846::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:45:38":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082F:EARTH:TEME:UTC:SGP4:"1980-08-13T20:21:16.948511":16,01451273:0,001834:32,4927:135,3498:246,1171:110,6164:0:U:1644:999:79026:0,0095145:0,05711689:-1,3415e-06:6648,54:89,918:282,598:258,211:DEBRIS:SMALL:US:1965-10-15:AFETR:1980-08-14:34111:11137638:0 TITAN 3C TRANSTAGE DEB:1 01644U 65082  F 80226.84811283  .05711689 -13415-5 +95145-2 0  9992:2 01644 032.4927 135.3498 0018340 246.1171 110.6164 16.01451273790268::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:23":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082G:EARTH:TEME:UTC:SGP4:"1978-12-29T23:12:19.385856":15,22965841:0,0013652:32,6281:286,6452:50,161:310,0234:0:U:1645:999:71249:0,0:0,00103692:0,0:6875,041:94,552:506,292:487,521:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1979-05-04:34026:10192315:0 TITAN 3C TRANSTAGE DEB:1 01645U 65082  G 78363.96689104  .00103692 +00000-0 +00000-0 0  9998:2 01645 032.6281 286.6452 0013652 050.1610 310.0234 15.22965841712492::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T14:36:51":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082J:EARTH:TEME:UTC:SGP4:"1989-11-16T08:15:09.288000":15,97284616:0,001552:32,1052:321,2813:151,5317:205,1737:0:U:1647:999:27592:0,013154:0,19892269:0,0:6660,097:90,153:292,298:271,625:DEBRIS:::::1989-11-17:34586:16324956:0 TITAN 3C TRANSTAGE DEB:1 01647U 65082  J 89320.34385750  .19892269 +00000-0 +13154-1 0  9997:2 01647 032.1052 321.2813 0015520 151.5317 205.1737 15.97284616275928::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:23":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082K:EARTH:TEME:UTC:SGP4:"1968-02-11T03:29:33.925920":15,3751453:0,0:32,1443:30,0462:329,9537:30,1067:0:U:1648:999:12509:0,0:0,00720209:0,0:6831,603:93,657:453,468:453,468:DEBRIS:::::1968-03-02:33926:8772136:0 TITAN 3C TRANSTAGE DEB:1 01648U 65082  K 68042.14553155  .00720209 +00000-0 +00000-0 0  9999:2 01648 032.1443 030.0462 0000000 329.9537 030.1067 15.37514530125099::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:56":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082L:EARTH:TEME:UTC:SGP4:"1979-10-15T01:16:02.079839":16,0542469:0,0001419:33,0382:212,1191:302,8592:57,1977:0:U:1649:999:75539:8,649e-05:0,05127741:3,53e-09:6637,565:89,695:260,372:258,488:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1979-10-16:34037:10612137:0 TITAN 3C TRANSTAGE DEB:1 01649U 65082  L 79288.05280185  .05127741 +00353-6 +08649-3 0  9998:2 01649 033.0382 212.1191 0001419 302.8592 057.1977 16.05424690755394::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:56":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082M:EARTH:TEME:UTC:SGP4:"1979-10-07T03:26:15.941183":15,48979092:0,0020795:32,5681:294,9717:148,4328:211,8849:0:U:1650:999:74365:0,0008921:0,0106614:0,0:6797,852:92,964:433,853:405,581:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1979-10-18:34037:10612343:0 TITAN 3C TRANSTAGE DEB:1 01650U 65082  M 79280.14324006  .01066140 +00000-0 +08921-2 0  9999:2 01650 032.5681 294.9717 0020795 148.4328 211.8849 15.48979092743653::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2005-06-09T11:44:05":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082N:EARTH:TEME:UTC:SGP4:"1991-01-26T07:20:41.684927":15,94434263:0,0017114:32,1127:4,6975:168,5179:191,6967:0:U:1651:999:31880:0,019727:0,07941117:0,0:6668,032:90,314:301,309:278,485:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1991-01-27:145815:48562557:0 TITAN 3C TRANSTAGE DEB:1 01651U 65082  N 91026.30603802  .07941117 +00000-0 +19727-1 0  9991:2 01651 032.1127 004.6975 0017114 168.5179 191.6967 15.94434263318803::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:56":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082P:EARTH:TEME:UTC:SGP4:"1979-03-12T11:08:17.120255":15,60253959:0,0045446:33,2536:142,396:59,2409:301,1454:0:U:1652:999:71072:0,04046:0,03601223:0,0:6765,064:92,292:417,673:356,184:DEBRIS:SMALL:US:1965-10-15:AFETR:1979-03-15:34037:10612562:0 TITAN 3C TRANSTAGE DEB:1 01652U 65082  P 79071.46408704  .03601223 +00000-0 +40460-1 0  9994:2 01652 033.2536 142.3960 0045446 059.2409 301.1454 15.60253959710725::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:56":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082R:EARTH:TEME:UTC:SGP4:"1979-10-11T23:08:45.985632":15,76192474:0,0019925:32,4578:164,994:297,8026:62,0796:0:U:1654:999:75258:0,0002305:0,02034221:0,0:6719,381:91,359:354,634:327,857:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1979-10-16:34037:10612817:0 TITAN 3C TRANSTAGE DEB:1 01654U 65082  R 79284.96442113  .02034221 +00000-0 +02305-2 0  9993:2 01654 032.4578 164.9940 0019925 297.8026 062.0796 15.76192474752583::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:38:44":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082S:EARTH:TEME:UTC:SGP4:"1971-04-14T20:56:59.731584":16,02383115:0,000182:31,6369:37,6851:263,7277:96,3162:0:U:1655:999:29774:0,0:0,03050649:0,0:6645,962:89,866:269,036:266,617:DEBRIS:::::1971-04-19:33973:8932781:0 TITAN 3C TRANSTAGE DEB:1 01655U 65082  S 71104.87291356  .03050649 +00000-0 +00000-0 0  9999:2 01655 031.6369 037.6851 0001820 263.7277 096.3162 16.02383115297748::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-16T23:12:38":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082T:EARTH:TEME:UTC:SGP4:"1981-11-22T11:43:17.351328":16,00871556:0,0011357:31,8895:12,0173:103,11:256,6454:0:U:1656:999:84367:0,015604:0,08943673:-1,5418e-06:6650,145:89,951:279,562:264,457:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1981-11-25:34279:11762397:0 TITAN 3C TRANSTAGE DEB:1 01656U 65082  T 81326.48839527  .08943673 -15418-5 +15604-1 0  9997:2 01656 031.8895 012.0173 0011357 103.1100 256.6454 16.00871556843670::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:37:47":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082U:EARTH:TEME:UTC:SGP4:"1970-06-13T14:52:49.246751":16,01471816:0,0010969:32,1883:241,1578:84,9412:275,2498:0:U:1657:999:25532:0,0:0,02196597:0,0:6648,483:89,917:277,641:263,055:DEBRIS:::::1970-06-17:33954:8854758:0 TITAN 3C TRANSTAGE DEB:1 01657U 65082  U 70164.62001443  .02196597 +00000-0 +00000-0 0  9997:2 01657 032.1883 241.1578 0010969 084.9412 275.2498 16.01471816255326::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:37:47":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082V:EARTH:TEME:UTC:SGP4:"1970-05-06T07:21:41.493600":16,05210597:1e-06:32,4137:103,4446:256,5553:103,511:0:U:1658:999:24803:0,0:0,02387307:0,0:6638,155:89,707:260,027:260,014:DEBRIS:::::1970-05-08:33954:8854805:0 TITAN 3C TRANSTAGE DEB:1 01658U 65082  V 70126.30673025  .02387307 +00000-0 +00000-0 0  9993:2 01658 032.4137 103.4446 0000010 256.5553 103.5110 16.05210597248030::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:44":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082W:EARTH:TEME:UTC:SGP4:"1969-11-16T07:17:06.220607":15,73211592:0,001356:33,5872:309,2816:181,0409:179,0237:0:U:1659:999:21959:0,0:0,0238603:0,0:6727,866:91,532:358,854:340,608:DEBRIS:::::1969-11-20:33933:8804150:0 TITAN 3C TRANSTAGE DEB:1 01659U 65082  W 69320.30354422  .02386030 +00000-0 +00000-0 0  9997:2 01659 033.5872 309.2816 0013560 181.0409 179.0237 15.73211592219599::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:44":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082X:EARTH:TEME:UTC:SGP4:"1969-09-19T08:32:55.273920":15,88601091:1e-06:32,565:353,2069:6,7927:353,2696:0:U:1660:999:21312:0,0:0,0181412:0,0:6684,345:90,645:306,217:306,203:DEBRIS:::::1969-09-23:33933:8804247:0 TITAN 3C TRANSTAGE DEB:1 01660U 65082  X 69262.35619530  .01814120 +00000-0 +00000-0 0  9998:2 01660 032.5650 353.2069 0000010 006.7927 353.2696 15.88601091213128::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:38:44":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082Y:EARTH:TEME:UTC:SGP4:"1971-05-14T20:28:47.311104":16,10221372:1,09e-05:32,7337:322,3764:37,6234:322,4436:0:U:1661:999:30242:0,0:0,05349002:0,0:6624,377:89,428:246,314:246,17:DEBRIS:::::1971-05-15:33973:8932907:0 TITAN 3C TRANSTAGE DEB:1 01661U 65082  Y 71134.85332536  .05349002 +00000-0 +00000-0 0  9999:2 01661 032.7337 322.3764 0000109 037.6234 322.4436 16.10221372302423::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T14:36:51":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082Z:EARTH:TEME:UTC:SGP4:"1989-08-31T15:41:08.624256":16,25198328:0,0003384:32,0622:269,9237:149,2193:211,0434:0:U:1662:999:27359:0,0036757:0,11587779:4,3151e-06:6583,616:88,604:207,709:203,253:DEBRIS:LARGE:US:1965-10-15:AFETR:1989-08-31:34586:16325389:0 TITAN 3C TRANSTAGE DEB:1 01662U 65082  Z 89243.65357204  .11587779 +43151-5 +36757-2 0  9998:2 01662 032.0622 269.9237 0003384 149.2193 211.0434 16.25198328273593::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-05-28T19:02:02":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082AA:EARTH:TEME:UTC:SGP4:"2002-05-03T20:20:36.629088":15,83901258:0,0025218:32,3103:356,3663:221,9212:139,9812:0:U:1663:999:86479:0,02833:0,08302249:0,0:6697,561:90,914:336,316:302,536:DEBRIS:MEDIUM:US:1965-10-15:AFETR:2002-05-04:6685:2683330:0 TITAN 3C TRANSTAGE DEB:1  1663U 65082AA  02123.84764617 +.08302249 +00000-0 +28330-1 0  9993:2  1663 032.3103 356.3663 0025218 221.9212 139.9812 15.83901258864798::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:15:42":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082AB:EARTH:TEME:UTC:SGP4:"1998-07-15T00:54:48.384864":16,35406571:1,73e-05:32,3875:111,0274:342,8739:17,1363:0:U:1664:999:76612:0,0017357:0,14610425:-2,0507e-06:6556,191:88,051:178,169:177,943:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1998-07-15:35363:27950357:0 TITAN 3C TRANSTAGE DEB:1 01664U 65082AB  98196.03806001 +.14610425 -20507-5 +17357-2 0  9997:2 01664 032.3875 111.0274 0000173 342.8739 017.1363 16.35406571766121::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:45:38":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082AC:EARTH:TEME:UTC:SGP4:"1980-12-29T06:40:02.587007":15,47459132:0,0004916:31,839:340,5361:157,742:202,3461:0:U:1665:999:80855:0,0052626:0,00278995:0,0:6802,303:93,055:427,512:420,824:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1981-01-28:34111:11139826:0 TITAN 3C TRANSTAGE DEB:1 01665U 65082 AC 80364.27780772  .00278995 +00000-0 +52626-2 0  9993:2 01665 031.8390 340.5361 0004916 157.7420 202.3461 15.47459132808557::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:56":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082AD:EARTH:TEME:UTC:SGP4:"1979-04-23T19:10:38.972352":15,41210421:0,0017957:32,0359:18,4571:263,2816:96,5778:0:U:1666:999:71927:0,0:0,0057742:0,0:6820,677:93,433:454,79:430,294:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1979-06-16:34037:10613763:0 TITAN 3C TRANSTAGE DEB:1 01666U 65082 AD 79113.79906218  .00577420 +00000-0 +00000-0 0  9998:2 01666 032.0359 018.4571 0017957 263.2816 096.5778 15.41210421719275::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-16T23:15:32":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082AE:EARTH:TEME:UTC:SGP4:"1982-04-01T12:05:22.610688":15,77048446:0,0025517:31,9377:135,4955:137,0077:223,3381:0:U:1667:999:84777:0,037683:0,0653188:0,0:6716,949:91,309:355,954:321,675:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1982-04-02:34337:12421214:0 TITAN 3C TRANSTAGE DEB:1 01667U 65082 AE 82091.50373392  .06531880 +00000-0 +37683-1 0  9992:2 01667 031.9377 135.4955 0025517 137.0077 223.3381 15.77048446847770::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:38:44":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082AG:EARTH:TEME:UTC:SGP4:"1971-08-10T16:50:55.873247":15,86905125:0,0020565:32,5963:336,3655:20,3101:339,8375:0:U:1669:999:31329:0,0:0,00437743:0,0:6689,107:90,742:324,728:297,215:DEBRIS:::::1971-08-15:33973:8933350:0 TITAN 3C TRANSTAGE DEB:1 01669U 65082 AG 71222.70203557  .00437743 +00000-0 +00000-0 0  9994:2 01669 032.5963 336.3655 0020565 020.3101 339.8375 15.86905125313296::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2005-05-02T23:40:10":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082AH:EARTH:TEME:UTC:SGP4:"1989-02-25T08:16:23.134079":16,27551591:0,0002704:32,0537:39,9427:188,0431:172,3167:0:U:1670:999:26784:0,0021053:0,08165924:-5,7e-06:6577,269:88,476:200,912:197,355:DEBRIS:MEDIUM:US:1965-10-15:AFETR:1989-02-25:131042:43392925:0 TITAN 3C TRANSTAGE DEB:1 01670U 65082 AH 89056.34471220  .08165924 -57000-5 +21053-2 0  9992:2 01670 032.0537 039.9427 0002704 188.0431 172.3167 16.27551591267844::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2024-09-18T06:56:18":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082AK:EARTH:TEME:UTC:SGP4:"2024-09-17T23:04:45.206976":16,07032588:0,0009789:32,3347:209,3354:224,3317:135,6591:0:U:1672:999:8014:0,014883:0,08108025:0,19368:6633,133:89,606:261,491:248,505:DEBRIS:MEDIUM:US:1965-10-15:AFETR:2024-09-17:4497898:268399126:0 TITAN 3C TRANSTAGE DEB:1  1672U 65082AK  24261.96163434  .08108025  19368+0  14883-1 0  9993:2  1672  32.3347 209.3354 0009789 224.3317 135.6591 16.07032588 80144::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-05-28T18:53:35":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082AL:EARTH:TEME:UTC:SGP4:"2002-01-19T17:58:48.156672":16,21479271:0,0003291:31,9733:191,7984:341,49:12,1056:0:U:1673:999:92714:0,0051654:0,11951366:-2,5029e-06:6593,679:88,807:217,714:213,374:DEBRIS:MEDIUM:US:1965-10-15:AFETR:2002-01-19:6516:1960861:0 TITAN 3C TRANSTAGE DEB:1  1673U 65082AL  02019.74916848 +.11951366 -25029-5 +51654-2 0  9996:2  1673 031.9733 191.7984 0003291 341.4900 012.1056 16.21479271927148::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:44":18 SPCS:TITAN 3C TRANSTAGE DEB:1965-082AM:EARTH:TEME:UTC:SGP4:"1969-03-15T22:57:50.359104":15,99970292:3e-07:32,2937:303,5634:322,1452:37,9241:0:U:1674:999:18621:0,0:0,04448198:0,0:6652,642:90,001:274,509:274,505:DEBRIS:::::1969-03-18:33933:8804568:0 TITAN 3C TRANSTAGE DEB:1 01674U 65082 AM 69074.95683286  .04448198 +00000-0 +00000-0 0  9990:2 01674 032.2937 303.5634 0000003 322.1452 037.9241 15.99970292186219::Rocket Fragmentation Debris
